10135 9579 6218 6219 
6212 6217 3330 8540 
6221 8538 6222 4610 
8539 6195 8540 6212 
3894 2755 2771 2789 
6601 1002 1054 1040 
3144 5775 4861 4859 
3042 3210 3359 6818 
8902 5942 5937 9164 
5068 6807 4913 3359 
6180 9568 6176 3324 
4236 6218 6220 3330 
6204 9577 3332 9573 
6663 6912 6933 6925 
6221 8539 6217 6219 
8538 9579 6219 2589 
8541 6194 4610 2781 
3327 6210 6202 6208 
6194 6195 6203 2785 
8336 7548 10009 2529 
3224 5833 9164 5937 
9576 6196 9573 6240 
8499 9454 3167 4544 
7548 10011 7551 7992 
9870 7083 7082 7088 
4771 5107 2864 2816 
4381 2182 8243 2274 
9869 7079 8262 7081 
8182 8172 8370 9869 
8499 9454 5822 3167 
2895 4627 2887 5106 
5041 2879 5037 5106 
9832 6934 6933 6663 
6943 6932 3653 10144 
8272 4392 8274 10027 
3332 6234 9573 6236 
6173 8374 8375 4448 
6172 8391 9275 8455 
3337 6171 9567 3335 
6804 6802 4644 5809 
3337 9567 6247 3336 
4447 8281 8277 8274 
4447 8277 8375 8374 
8798 4817 8799 8800 
3701 6937 6660 3653 
9496 9498 9494 6413 
6253 3462 6835 6252 
3294 8798 9588 9645 
6850 9108 9588 6253 
6850 9108 9110 9588 
732 747 656 9593 
9228 686 616 9593 
4381 2182 2274 2322 
5095 3340 5983 9598 
3489 6408 3689 6576 
6398 3419 6408 6409 
4913 3042 9033 3359 
5043 5107 5037 5106 
990 9644 961 1074 
2328 4358 2363 2292 
8971 3165 6802 5809 
8570 4651 5809 3413 
3165 6802 5809 4644 
795 3622 890 3658 
3368 6154 6146 6144 
6150 6145 5672 3348 
374 341 3234 3299 
5694 5380 6268 2982 
379 5649 334 9187 
3093 5355 5651 8865 
5879 4867 5873 3192 
3435 6280 3094 5799 
3132 8905 5797 6504 
451 414 472 5652 
5352 5355 8865 3095 
6279 5659 8864 3094 
6283 6694 6286 3158 
7410 7651 9914 4347 
6943 10143 3650 10144 
6433 8777 8592 8951 
5547 3254 6808 9690 
9172 5307 2948 6788 
3607 8589 9210 8591 
4905 3243 8907 4906 
4672 2848 8998 5002 
6931 6932 6937 3701 
1623 4076 1528 1624 
6355 3829 1251 1318 
1403 3972 3914 1599 
6354 3972 3973 3914 
6352 6354 5507 3398 
3973 5285 3914 1501 
3830 6605 6607 7479 
1085 9604 1013 979 
9603 3762 6298 906 
6504 8905 5797 5800 
5250 433 529 535 
7161 6654 9737 9816 
9041 9034 3529 3528 
5678 3528 9035 7150 
8698 5145 5146 5144 
9657 3434 5975 6439 
3381 3217 6645 9363 
9607 6435 3375 5422 
6440 9657 9658 3782 
4180 4401 10000 10001 
9492 6647 8094 3370 
3371 5921 9609 9264 
2925 2928 5792 5234 
6035 6539 6034 6320 
4330 2321 2363 2292 
7823 7824 4069 7822 
5655 5491 6283 6318 
2928 5227 5792 5234 
2224 2263 8295 2313 
5068 5790 3153 5786 
6530 3891 9610 6532 
3525 9492 9610 6532 
10144 6937 3653 9831 
9371 3603 3385 5701 
1244 9828 1152 3826 
3929 7316 3412 6368 
5136 161 127 167 
7316 3856 3872 3412 
5654 5918 3217 9363 
6342 7739 3757 9372 
3477 4910 5548 5790 
588 6645 5920 6348 
3042 3210 9033 3359 
167 161 3180 5136 
5929 5031 3221 5030 
205 3111 3180 240 
6347 5935 5934 3223 
572 607 5934 3389 
184 205 3180 240 
9462 9208 5957 738 
3233 5956 3349 9208 
3349 6154 4810 3233 
5692 184 3180 240 
4827 3084 3309 4936 
3084 2839 3309 4936 
6809 5068 6810 5790 
3991 4456 7552 4415 
8829 6475 9287 9552 
675 5470 5472 587 
6700 3472 771 3545 
5221 2925 5471 5220 
5852 5136 167 3180 
5826 9837 9164 3415 
8902 5301 5942 9164 
5068 4913 9033 3359 
4681 2812 4655 4652 
8290 9268 4449 8293 
2844 8974 4665 4667 
5823 5301 9836 9165 
6374 2946 9624 5827 
5942 9166 5937 9164 
6378 6333 3414 3169 
3477 6810 4910 5790 
7553 7555 7990 7452 
3915 3993 9632 6864 
7201 7200 7198 3777 
3959 6767 9634 6389 
3959 6865 6767 6389 
190 169 3151 2924 
5245 2927 5671 5243 
8290 8294 9268 8293 
6577 9637 8025 3580 
9748 6680 6686 6681 
6405 8029 8030 6401 
6394 6395 3418 6396 
8028 3587 9788 6771 
1742 6579 8028 6771 
5526 8752 5836 5527 
7562 1742 1740 1656 
1856 4203 1885 1929 
6845 6423 2922 5209 
889 837 3659 6836 
837 865 3659 768 
3835 7277 6418 7278 
9184 5526 5528 5527 
8948 5779 9028 9418 
6840 6837 6967 3616 
5841 5846 9032 9031 
7645 9960 7832 7639 
5210 9108 9109 9646 
6969 6838 6967 3664 
5680 5777 5774 3148 
5680 5777 5679 5774 
5091 6432 6653 4949 
5089 6432 6653 2868 
369 490 3257 3215 
8872 8869 8871 8870 
2866 3104 5080 5676 
6561 6822 6826 6564 
1543 1496 9659 1450 
3705 9075 9847 6450 
6288 5066 5064 7118 
9556 9558 7039 867 
3431 6288 7118 5776 
6278 5472 6277 8824 
5079 3178 5080 5676 
6459 9724 9663 6616 
3916 7392 9903 1212 
7150 9427 3528 5077 
3231 5436 5767 4773 
850 6466 5673 927 
887 805 850 3443 
6151 3622 6148 6147 
4962 8693 4634 8835 
190 5671 3151 3099 
9184 3060 5528 5526 
9549 9135 6143 6142 
3445 5542 3315 6143 
3445 677 664 603 
4773 5436 5272 3152 
5835 8752 5837 6009 
5020 4299 8186 2852 
4405 7401 9250 9249 
3452 6059 6060 9155 
6485 3601 3449 6491 
3143 5767 4862 4861 
4670 8619 8897 6494 
6043 6493 5459 3449 
6496 8700 4733 4734 
8992 6486 3116 4988 
6741 7755 1831 1875 
3458 5864 6498 9942 
6959 5207 6060 6059 
9148 5292 5288 9150 
6057 9497 6059 9151 
2945 3386 5739 3600 
3757 3998 6498 7567 
1333 1343 3857 1246 
6504 5925 6509 5800 
9361 6279 5797 3093 
6279 9361 5797 5659 
4895 8905 5641 5800 
9010 9009 5022 5021 
4892 6515 6512 6511 
6512 6515 4892 3282 
6513 3379 6695 6667 
9731 6633 9729 6635 
4278 7364 3895 8059 
1162 9744 7336 7335 
9263 6037 9679 3283 
6899 5008 5013 3490 
6638 5485 9254 6637 
3550 7329 6897 3637 
9492 3370 9923 9732 
7396 3473 6526 6639 
3517 6638 9254 6636 
9921 7441 7155 7480 
9732 3380 9491 9254 
9731 9252 3517 6638 
3099 5243 5671 3151 
9732 6639 6641 9254 
9681 9251 6637 6527 
9732 3380 3370 9491 
3472 3476 3471 6034 
5922 3217 9018 5918 
9609 9446 6037 3283 
6642 6523 3762 6298 
6712 6135 3491 5010 
6320 650 5919 3476 
5010 4933 5012 5008 
6712 8684 4721 5012 
5012 9004 6712 5010 
5752 9297 5568 5666 
5752 5560 3134 3200 
5246 2931 9093 5192 
6550 7958 6551 7683 
3312 6134 3491 8684 
7846 9989 4243 4131 
6552 8343 6559 4130 
5748 576 586 637 
4890 5750 4896 5749 
6567 3815 9649 3782 
9686 1286 3903 1291 
3781 6543 1142 1110 
611 3466 5747 3513 
3360 6562 6566 6820 
3047 2940 5272 5535 
9169 5309 3594 5310 
6543 3781 6548 1110 
5097 5782 5099 5684 
9048 6575 9771 6573 
3484 3193 5889 6569 
6572 5982 9770 3249 
9049 9048 9047 3248 
3269 5896 3195 6570 
3568 6572 6574 3569 
5192 2916 5142 2992 
5890 507 5783 6575 
8904 576 5748 5747 
338 419 5870 360 
9771 9441 9443 5687 
9442 8960 5687 9443 
6569 5782 5780 3150 
3339 479 9771 9441 
7128 4041 7114 6583 
6582 3410 5611 6585 
8450 4530 10001 4509 
10132 6583 3492 6589 
3507 6591 6725 9077 
9079 9078 5170 3562 
6598 6593 4040 3893 
5601 3838 7538 9322 
6590 7113 3738 6904 
576 653 637 3466 
4087 4040 6598 6593 
3256 2945 3600 5287 
5740 6961 5741 758 
9514 1041 6594 1063 
3732 9528 6594 6601 
4815 4813 6061 4816 
1080 3732 6594 6601 
3733 9528 6587 6594 
1063 1041 6594 1102 
9149 9158 5735 6799 
6480 3127 6799 6481 
6094 6723 10131 3305 
6096 9514 3733 3787 
7098 9668 5988 6608 
9625 6687 9809 3538 
5123 2889 4957 8965 
6610 6614 9726 3497 
5462 3286 8990 6049 
9724 6612 3497 6609 
3498 9723 6607 3497 
6455 3496 6607 9718 
4423 2390 4457 8337 
4924 10095 4927 5395 
8919 5991 5990 8918 
9000 3505 6778 2849 
3505 3555 5007 8625 
4932 8639 4700 2838 
3505 3555 6778 5007 
6954 3656 9829 7223 
4492 8518 8212 4603 
7719 4194 7724 7933 
4213 3924 4194 4269 
9252 9731 3517 6633 
9844 9843 7015 7016 
8821 5455 8644 4694 
7396 6639 6637 6636 
6048 8821 8644 4694 
6636 6639 6637 9254 
5485 6638 6527 6637 
6135 3312 3491 5010 
3525 9492 6532 6331 
9481 3371 9906 5999 
7398 3918 3919 7020 
6305 6303 9605 9137 
6540 5997 9447 9446 
5881 3246 5981 5880 
4362 7444 8226 7805 
3120 8821 8644 8990 
9752 6682 9753 8338 
9000 3505 6620 6778 
2866 5678 3104 5071 
1276 1161 1315 3442 
3798 1161 3442 1028 
9666 1086 3442 6465 
10080 6051 5733 8819 
6366 9001 9000 7214 
6312 6461 9655 3442 
6513 9744 6667 6668 
9731 9252 6638 6640 
6667 9739 6513 3379 
6696 7303 7304 9730 
6934 9832 9833 6663 
3582 6696 7304 9730 
8898 5840 9739 9759 
5840 3282 9739 3379 
3535 3428 6675 9638 
3428 6262 6396 9629 
6262 3418 6396 9629 
6395 10020 3418 6396 
9834 3922 9243 3032 
7469 6605 8338 5980 
9719 5883 8049 3246 
4271 9927 4270 8049 
2460 2345 10150 2375 
6605 7469 8338 8337 
9752 6682 6683 9751 
8048 4272 9752 9753 
4272 9719 5980 5979 
7469 5980 8338 9926 
10056 4368 8232 8334 
6459 9724 6458 9663 
7653 9834 7224 9249 
7479 9721 7552 9722 
9743 3917 3582 7578 
3047 2940 5771 5272 
6697 10119 4279 9967 
4955 8967 5120 8964 
8061 3544 5488 4279 
3379 9262 4892 6511 
7269 9247 9249 4405 
3463 3193 5889 3484 
4094 4089 5159 7210 
7276 1267 7273 3832 
5865 5496 5867 8960 
1712 7017 7018 1809 
7173 7174 7172 3768 
5865 5496 5866 5867 
3885 7356 7357 6751 
5012 7265 4721 6712 
8127 4757 5173 7215 
7329 6898 6897 3637 
6582 3409 5173 4757 
441 369 3257 368 
316 3257 369 368 
9835 9401 3648 7223 
8723 4740 4760 7825 
7224 3032 3648 3920 
9565 8446 9566 8442 
6569 9294 3485 5571 
5007 6778 3505 2849 
5172 9000 6366 8923 
8518 7835 8212 7840 
7224 3032 9834 3648 
7634 6596 9955 6592 
7224 5727 9249 3920 
7705 7708 8016 7700 
7102 7432 7111 9710 
6108 2058 6738 7927 
2932 6081 5251 5247 
9774 9749 6681 4188 
1965 2136 6738 2049 
6108 2058 2136 6738 
7515 3850 7908 7693 
9276 3397 6291 6110 
1965 2058 6738 2136 
6894 9323 7692 3825 
316 3161 368 328 
9364 511 5248 3215 
6744 6746 6743 5211 
5209 6414 5211 3422 
1020 6966 1059 971 
6706 6710 3548 6972 
8769 7222 7267 3827 
4702 8651 6971 2847 
5248 355 423 400 
9666 9664 6456 5847 
2922 6845 5208 6756 
6758 6755 6753 6757 
3667 4741 8711 6755 
4741 6973 8711 6755 
7981 7994 7443 7991 
6973 8652 8711 6755 
6758 4702 6755 6757 
6753 5214 6754 9116 
2148 2223 6766 2110 
7400 5477 9823 9238 
6859 2334 2335 2364 
7475 9921 7478 7552 
5482 9238 5475 6928 
3647 6929 9238 6930 
2903 5144 2911 5544 
1602 1425 1505 4110 
1190 1185 6774 6402 
6402 1185 1139 1190 
4203 7562 4204 6579 
1425 1342 1505 4110 
7006 5720 8718 3686 
1950 8027 8028 6580 
3120 5461 3125 5732 
7004 7006 3686 6847 
8210 8154 4974 8247 
6085 6781 8914 3590 
3932 1310 1389 1429 
10129 3590 6780 6783 
5579 3066 3767 7286 
5622 6893 9003 6795 
826 750 849 3595 
767 6791 3595 750 
6789 6135 6136 6790 
9676 10125 3597 6792 
8987 4474 7648 4546 
926 826 9469 899 
981 920 6797 851 
5287 3256 9146 3600 
6800 6484 3599 3600 
5817 7220 4420 3853 
6800 3256 5288 3600 
8210 8984 8986 8247 
3383 5286 6490 5288 
3600 5739 5288 6799 
5296 5289 5293 5742 
7744 7742 8980 3853 
5807 3164 9836 3267 
4057 6823 6561 6827 
7647 7312 4546 4474 
8210 8154 8247 4527 
8431 7374 7376 4058 
5818 5816 7312 3167 
7674 8504 5423 9214 
5431 9572 4281 9569 
6812 6813 3015 3609 
5316 3710 7045 5313 
7044 7904 7906 6550 
7994 7981 7443 7987 
6813 5420 9470 7249 
5310 7043 3710 5316 
3015 7674 3609 4058 
9218 5429 9217 7686 
4970 8359 2845 4980 
6135 3312 6136 6790 
8941 6886 6883 8943 
8940 8941 3619 6885 
218 4772 158 3140 
4812 6047 4811 6053 
8359 7744 2845 4980 
6969 716 3501 6838 
3294 6412 6411 6065 
9588 9646 3421 6065 
5714 3685 9393 7237 
4978 4488 4970 4980 
8429 4967 4964 4966 
4967 8976 4964 4966 
3420 6253 9588 6841 
7200 6385 9636 9626 
6610 3539 7198 7201 
2334 2301 2362 6860 
4349 8152 4974 8151 
7989 6871 7158 7349 
7025 4660 5707 9378 
4139 4163 7158 6871 
3693 7048 5706 9378 
9752 6682 8338 6683 
6869 1591 6870 4134 
4134 7350 3881 6871 
7804 7988 4260 7806 
7808 7989 7349 7793 
1911 3881 4233 4222 
7029 4965 4660 9378 
8985 4501 9377 4746 
6464 7156 7161 7160 
2903 8698 5144 5544 
6350 5933 7252 6003 
4965 4660 9378 8972 
7740 4106 7569 1611 
1272 6477 3860 6353 
10076 266 5410 5409 
7040 7042 3705 4995 
3822 3868 6879 7182 
5693 10076 10110 204 
9376 8978 4107 3877 
8518 7835 7840 4585 
9940 6222 6227 2505 
3834 3665 9072 6756 
7260 5155 5164 4090 
5191 8791 5693 6274 
5075 5078 9036 5676 
6112 8937 9820 10102 
3122 3024 6482 4821 
6112 8937 4937 9820 
3286 4814 4818 5508 
6141 4937 9820 3313 
4935 8935 7330 8936 
7136 3737 7697 4075 
9314 9952 9315 7599 
3448 5738 3129 3460 
1969 2087 9919 1874 
9315 7433 9919 4103 
1969 9320 2177 2051 
1915 7885 7429 4170 
1800 2002 4103 1839 
8173 10037 8287 8177 
7891 8469 4558 8268 
816 767 9525 884 
6653 8949 3104 3184 
3528 6653 3104 3529 
4811 6041 4821 9493 
9831 9904 9740 3532 
6662 1056 924 1007 
293 226 5670 196 
5121 5122 4620 2960 
3098 293 5670 3174 
3174 293 5670 196 
10142 6934 9740 6933 
6931 9832 3701 6937 
3649 6931 6932 10142 
6684 6682 6688 8338 
9773 6479 9772 6476 
9379 9891 3999 7491 
7412 4159 6940 3922 
6940 7412 3922 7408 
7412 7418 7407 6940 
2851 8588 5015 8575 
145 226 196 5670 
4684 4997 4655 8631 
4657 8636 8599 6819 
8608 4641 8566 4784 
5089 6432 9042 6653 
6959 3457 6957 6059 
6483 9497 6055 6502 
3712 3711 3763 3461 
5203 6497 9431 3763 
326 5360 315 9190 
3773 3338 9103 6991 
6936 9827 6664 6935 
7218 6381 6382 5298 
6227 7557 9940 2418 
4430 8982 9391 8353 
6965 7218 6382 5298 
5667 5668 3216 5365 
7218 6381 5297 6382 
3216 5364 5668 289 
7823 7826 7819 7260 
9061 8848 8963 10107 
6500 3715 6974 5205 
5708 9379 7491 7488 
9852 9858 3879 7344 
5664 3216 5916 3096 
7003 9398 3713 7046 
2889 4856 4957 4960 
9102 6974 3695 3692 
7711 9851 6986 9841 
7667 7762 2021 6986 
9105 6981 6980 9410 
3675 7194 7196 7195 
3675 6981 9410 7594 
385 5664 3216 5917 
5666 5651 3134 5355 
849 5969 767 884 
6995 10129 3680 6994 
4431 4430 9391 8353 
8912 3243 3478 4906 
454 3300 433 400 
8912 3243 6083 5547 
6682 6683 6688 8338 
5718 4750 7005 7816 
2339 7501 2260 2380 
3617 7242 4739 6756 
6844 4739 3617 6847 
5154 4741 6846 6756 
7015 7361 7781 4127 
7018 7361 7781 3688 
7164 6529 3521 4096 
1482 1464 3919 1362 
5660 5656 5917 5916 
1361 1466 1413 3892 
6497 3458 9879 7143 
5121 5122 2960 9180 
3692 6959 6958 2921 
6056 3670 6992 6993 
5121 5122 9180 8967 
5752 9297 5034 5568 
6059 5207 6060 9155 
10108 9153 5291 5701 
7030 5713 9391 7576 
6279 5660 5651 3134 
4965 7140 4660 8972 
8154 8155 4974 8247 
5708 7031 9381 7490 
5865 5496 9441 5866 
8246 7490 4974 3118 
7026 3756 7140 7029 
7041 9846 6449 9847 
3093 6279 5651 3134 
6875 6162 3889 9670 
9849 9848 9560 7038 
967 3704 1009 891 
891 925 967 7037 
2145 4316 2155 2225 
6507 2830 8900 5840 
8425 4522 8345 9421 
9091 5688 5534 5557 
6550 7044 9696 6549 
7353 9174 7679 4242 
8962 3105 8959 8960 
5861 7054 9439 9436 
9852 9438 9858 7051 
10044 3843 9853 3957 
9107 5863 6980 5205 
9381 7287 7488 9854 
7490 9381 7488 9854 
7051 6976 7057 9106 
7212 3844 7022 9430 
5644 6510 9359 9008 
9436 3957 7054 3843 
9437 7289 9891 3842 
7287 9379 7290 5708 
4100 7063 7810 4101 
6507 2830 3157 8900 
5210 5730 8800 3617 
7333 9731 7335 6665 
6853 3618 3668 9591 
7276 7277 9890 7325 
7593 7324 7067 9890 
2505 2489 2418 9940 
9358 5745 2830 9359 
5206 3685 5728 9393 
8470 4589 4615 6183 
7974 2427 2391 2468 
4358 4330 2363 2292 
9868 4589 7075 7073 
9868 4589 8490 7075 
5558 3107 9293 5557 
5496 3105 5867 8960 
4333 4369 8170 8174 
7472 8378 8232 9925 
4388 3725 8258 3325 
3728 8271 7095 9587 
5865 5868 5867 5866 
8172 8285 8171 8175 
8548 9585 6232 8265 
7867 4557 7405 8388 
9296 8868 5563 5561 
6507 2830 9359 3157 
6507 3468 9359 4892 
8279 8262 8263 4394 
8260 9869 8262 7081 
9343 8006 10017 4246 
7447 7446 3941 6859 
2350 2335 2440 7452 
3731 1661 1592 1692 
1442 4011 4033 3995 
10104 9296 5563 9295 
7127 3748 3840 9710 
9293 5784 9294 5557 
7126 7114 4041 5609 
9901 9523 6590 7112 
7128 6583 9713 6588 
7113 5610 8126 3070 
7112 7113 3070 6584 
2004 4266 7707 8069 
4266 7348 3880 4176 
7124 9971 4078 8065 
4248 3880 7706 4247 
2911 5244 5544 5144 
5688 5537 5557 5784 
5632 4398 7404 9342 
4416 4417 7597 8329 
7093 3753 7141 3727 
9347 9345 5634 9350 
4617 2749 2765 2705 
3894 2755 7362 2771 
2783 2773 6183 6185 
7566 9883 9881 7565 
3998 7564 7569 3757 
9884 5860 9881 7565 
8987 7743 7656 7648 
2911 5143 5544 5223 
2911 5143 2903 5544 
9883 9882 7149 3912 
9883 9882 2045 7149 
6612 9726 6457 9663 
7154 6464 7161 7157 
8225 7704 9969 7700 
8335 7476 7552 7479 
7396 9251 6637 9681 
3473 7396 7395 7394 
4055 6529 3521 6528 
3888 7162 7398 7163 
6524 9680 7395 6526 
6530 9252 3517 6633 
2834 3054 5553 4897 
6710 6882 3547 9885 
5559 5564 8955 5562 
7174 1218 1196 1111 
10104 3541 5873 5563 
9153 3751 8978 5701 
3921 7399 7404 9353 
848 6096 763 712 
9514 9520 3732 874 
7612 7605 6879 4017 
756 702 753 9552 
6452 7037 3704 6453 
6475 668 9287 9552 
7037 1017 925 967 
9353 5636 4565 7404 
9341 8287 9343 8180 
6475 6157 6469 9557 
7197 1256 1268 1374 
5631 3087 8180 8178 
5171 3590 5169 6779 
3675 7065 3618 7195 
9888 9107 5206 3718 
9105 9104 6851 9107 
6250 6992 6991 6993 
6432 8187 4870 2868 
3461 3712 3773 3660 
3679 3302 6088 8629 
7857 7633 4027 9704 
5929 5033 5756 5034 
5308 3780 3765 5583 
7354 7588 3900 7955 
3059 5828 9186 8761 
9505 3304 3303 6781 
3089 5630 3086 5628 
5628 3086 10121 4783 
3255 5668 3216 5567 
9430 7343 7212 1387 
9103 3675 3660 6851 
3697 3754 3763 3806 
9842 9439 6984 6987 
4783 3086 5630 5628 
7221 3793 7217 3853 
5822 9454 4601 5820 
4967 8612 8977 8576 
5727 4405 9422 7269 
8573 6376 4795 9005 
3852 5721 7318 9830 
4783 5630 5344 5628 
10104 9296 9295 3200 
6952 6954 9239 5299 
3301 5992 6781 6092 
5663 5560 5355 5666 
9114 7235 5731 3804 
9114 6749 9113 6745 
7712 4082 7713 7068 
7243 3805 3962 7235 
5658 3264 6321 9017 
3717 3685 6978 6847 
6745 7322 7274 9413 
10121 4783 5344 5628 
6424 7238 9115 5212 
8745 8872 4770 4769 
3145 4770 4949 2840 
9140 6307 6649 3509 
5647 8764 5628 3090 
5275 5276 7188 3509 
3509 5275 6349 7188 
9540 7177 7178 7309 
7821 4205 3862 7721 
5630 6628 5628 3089 
1147 3813 1238 7208 
6453 1097 1055 1147 
6453 1205 7208 1147 
1009 966 901 7034 
5014 7264 3076 6889 
5014 6890 6889 4699 
7988 4363 8039 7805 
4995 8672 7042 4713 
3705 4995 7042 6450 
9076 8651 7042 3911 
6898 2850 5014 4699 
4758 4721 5615 7266 
7265 5615 4721 7266 
10136 3633 1067 9340 
6134 6135 3312 3491 
5010 4933 8684 5012 
4721 6719 3491 7266 
5248 400 423 433 
10121 3060 9184 8754 
7273 1546 1427 1489 
4787 3204 8875 8876 
5630 3204 3226 8876 
3025 10152 5516 9118 
6792 3633 9340 6887 
9819 6831 6886 3550 
7126 5607 9322 5609 
7380 3837 7281 5581 
6135 6712 3551 9003 
5168 9002 7204 7205 
7280 4756 7279 7283 
7382 3747 5581 9301 
7574 8204 7571 9947 
6627 4868 8867 4869 
5529 2967 2968 5334 
3842 9437 3185 7290 
9805 6794 5625 3598 
6499 3696 3185 7810 
7289 3957 8244 3958 
8243 3954 8244 9947 
4102 7754 9386 8244 
8204 7574 7750 9947 
5929 5752 5030 5034 
9289 5552 4897 5553 
5835 8752 6009 5836 
1749 4164 1864 4207 
9966 7870 7865 4165 
2331 7582 9866 2304 
2318 2167 7297 2253 
8119 8118 7425 4307 
1796 1828 4182 1868 
7515 7504 7307 4021 
8399 10059 10062 4542 
8118 8119 7425 6127 
1868 1922 4178 1951 
1998 1903 2010 4306 
9289 8891 5552 5553 
3657 4086 7933 7420 
8956 3541 4867 8113 
1815 7695 1642 1719 
4453 7874 4193 7411 
6792 3597 9340 6884 
8956 3541 5873 4867 
1593 1705 1660 6431 
9372 3757 9943 9878 
1165 1112 1215 3774 
7277 9111 7274 9890 
3540 8113 3541 5563 
7197 1298 1317 1422 
1180 1120 6418 1093 
5404 9201 3074 9204 
7323 7276 7322 9890 
6417 7593 7115 7195 
9111 6853 9890 9109 
7325 3835 7277 6418 
886 1041 945 3732 
8786 5408 5400 3202 
5611 7112 3070 10132 
5404 9201 8938 3074 
3548 6706 5158 9074 
7185 3706 6751 5159 
6745 3577 9113 6743 
3577 6745 3802 7274 
10104 3540 3541 5563 
3942 7174 1288 3933 
6078 9503 5617 3202 
5628 5647 3090 9727 
4308 5612 4071 9330 
4134 7789 6871 7790 
7111 5610 9325 3738 
6866 7789 7790 6871 
6869 7789 6871 4134 
3831 3761 7349 7158 
3840 7431 5604 9302 
7621 4027 7619 3909 
6590 3736 3738 7104 
9764 3749 3839 7135 
1442 1535 4011 1486 
4397 8289 8286 8287 
5404 9201 3077 8938 
6923 3468 6508 4892 
8181 6918 4288 8179 
10037 8013 8178 10016 
6511 3700 4279 6508 
5594 3898 7352 4019 
7618 7484 7331 6904 
5593 9308 4129 7769 
4315 9993 7767 7852 
4008 5593 7622 7352 
2409 2400 2455 10148 
3905 3886 7379 6349 
6037 9263 9264 3283 
6307 6349 7188 3509 
8128 1735 6650 1884 
7385 7824 5615 4069 
10043 4225 8141 8224 
7182 9540 9538 7258 
5610 6584 7113 3738 
5602 7537 7536 7632 
9185 9284 3060 9727 
982 6031 984 7252 
1741 4023 9922 1810 
7018 1618 1625 1478 
6525 6520 6523 7395 
10104 9296 3540 5563 
7540 7596 7621 9302 
1940 9843 2006 1842 
1524 1430 4097 4050 
7018 7017 4097 7020 
1001 9676 6792 9469 
4503 8413 4558 8466 
4565 7406 5636 7867 
7635 7641 9957 9959 
5404 9201 9204 3077 
4452 7715 2477 4421 
8938 8815 6140 5618 
5610 3823 9324 6906 
6117 4297 9536 9537 
7525 4196 9937 8168 
3311 7693 6128 3850 
7305 7307 9543 8119 
8755 5335 5334 8754 
4034 9874 3750 7131 
4764 4698 4697 8736 
5565 5569 5566 5899 
8399 10059 8451 10062 
4697 4706 8675 6716 
8921 4826 8648 8812 
4038 7537 5604 7596 
7440 5432 7438 9608 
4707 5616 8648 8682 
5432 3016 7438 9608 
7431 4038 5604 7596 
7100 9721 7455 9921 
2456 7447 2364 4415 
7551 7478 7991 7443 
5899 5565 3058 5566 
7454 7468 7883 6860 
6860 7468 6857 7454 
9204 4923 3075 5398 
2613 8538 2544 2589 
9722 6858 3745 7448 
3949 6858 6690 6691 
7099 3731 7465 7101 
7453 7449 3941 7447 
7464 3951 7465 3746 
5170 7205 5581 7283 
7453 7442 7554 7809 
7202 7467 9726 3946 
6615 6614 3990 3745 
7467 1301 1397 3915 
3731 7807 7154 7465 
6718 6716 8675 4706 
2279 9751 9530 9754 
7589 4009 7855 5595 
7588 9950 7587 7354 
4423 7469 8334 7473 
4271 8108 7437 8305 
10056 8339 7473 8334 
7588 9950 4009 7587 
2849 8667 6716 4675 
9543 9542 3823 9545 
7588 9950 5595 4009 
7588 9950 7354 5595 
4027 4019 7620 7619 
7109 3737 4075 7697 
7102 7105 7111 7697 
4382 7896 5711 8246 
8156 4570 7894 4357 
4432 9698 3118 8247 
8679 5398 3075 8648 
7288 4102 9929 9383 
9398 4383 3713 5706 
3408 8684 6134 3075 
10026 7812 9932 8314 
7494 4273 9932 9930 
2559 2339 4411 2413 
8399 10059 8345 8451 
10059 4542 8235 10062 
4035 7621 7633 7626 
7509 7814 9073 4146 
9001 2849 3561 9000 
9705 4036 6558 9704 
4720 4932 8639 8625 
7689 3968 3635 9326 
7522 9533 7523 4144 
7508 9931 4144 7523 
5744 5340 9183 9415 
4297 6116 8168 9937 
5744 9183 480 9415 
8446 4224 4136 8448 
9886 3976 4141 7502 
3981 7539 7534 9310 
9100 5456 9231 2997 
7516 7690 4070 9331 
5594 3898 3766 7352 
9319 7941 9313 5605 
7426 10029 9310 7539 
9312 7886 9821 3925 
3981 7535 9310 7534 
10095 5305 8925 3064 
9705 8318 4759 5586 
2383 8311 2445 2380 
8329 7858 8034 8037 
7599 7431 4038 5605 
8036 8035 2319 7859 
7857 7621 7942 7596 
7233 7056 9857 3858 
7053 7546 5716 3987 
5594 5598 5580 7619 
8252 8084 4284 4386 
